city,date,currentCaseCount,lat,lng
New York City,1/24/2020,11,40.65863,-73.734275
New York City,1/1/2020,24,40.750446,-73.900426
New York City,2/2/2020,114,40.753863,-73.820749
New York City,3/3/2020,104,40.699956,-73.828427
New York City,12/17/2019,40,40.688747,-73.835409
New York City,3/15/2020,16,40.67582,-73.744036
New York City,1/31/2020,116,40.725377,-73.844619
New York City,1/11/2020,50,40.659639,-73.777014
New York City,12/20/2019,15,40.751202,-73.804389
New York City,12/9/2019,117,40.724623,-73.803826
New York City,1/19/2020,118,40.674722,-73.845942
New York City,2/18/2020,27,40.701696,-73.765563
New York City,12/18/2019,88,40.697049,-73.793124
New York City,2/11/2020,14,40.678125,-73.751753
New York City,2/6/2020,66,40.667375,-73.873731
New York City,1/16/2020,62,40.750778,-73.870655
New York City,1/18/2020,107,40.67598,-73.799778
New York City,2/20/2020,92,40.718251,-73.884347
New York City,2/17/2020,16,40.7419,-73.927225
New York City,2/23/2020,107,40.742752,-73.792706
New York City,3/6/2020,105,40.720092,-73.810033
New York City,12/10/2019,104,40.691015,-73.736346
New York City,12/28/2019,24,40.730133,-73.799361
New York City,2/4/2020,80,40.67818,-73.915206
New York City,3/1/2020,113,40.65785,-73.743927
New York City,12/8/2019,98,40.742332,-73.857446
New York City,12/24/2019,61,40.698258,-73.842507
New York City,12/31/2019,9,40.724538,-73.741797
New York City,3/15/2020,75,40.715084,-73.892156
New York City,2/22/2020,69,40.725101,-73.746836
New York City,3/7/2020,59,40.660181,-73.849519
New York City,12/27/2019,76,40.721954,-73.796279
New York City,12/9/2019,99,40.729361,-73.796903
New York City,12/14/2019,89,40.698754,-73.768552
New York City,12/1/2019,43,40.658675,-73.7647
New York City,1/1/2020,24,40.746138,-73.913291
New York City,3/8/2020,47,40.662077,-73.82908
New York City,2/20/2020,1,40.704366,-73.74262
New York City,2/12/2020,54,40.691768,-73.829617
New York City,3/5/2020,93,40.743578,-73.869742
New York City,2/13/2020,43,40.74458,-73.77028
New York City,3/13/2020,22,40.655961,-73.750795
New York City,1/29/2020,10,40.661216,-73.939812
New York City,12/16/2019,72,40.742855,-73.894489
New York City,2/10/2020,104,40.680409,-73.859386
New York City,1/5/2020,24,40.721191,-73.74811
New York City,12/9/2019,32,40.704602,-73.747784
New York City,1/3/2020,78,40.658251,-73.747671
New York City,3/16/2020,111,40.65382,-73.836705
New York City,1/23/2020,59,40.713094,-73.835203
New York City,1/29/2020,67,40.687895,-73.853137
New York City,2/2/2020,94,40.733309,-73.82011
New York City,11/30/2019,4,40.6938,-73.867646
New York City,12/31/2019,25,40.685245,-73.853633
New York City,1/13/2020,71,40.719497,-73.860914
New York City,2/2/2020,66,40.718697,-73.913162
New York City,12/30/2019,49,40.653826,-73.882147
New York City,3/21/2020,91,40.674639,-73.855702
New York City,12/16/2019,91,40.665458,-73.910872
New York City,2/11/2020,17,40.683104,-73.810863
New York City,1/2/2020,20,40.735516,-73.81361
New York City,1/17/2020,63,40.721179,-73.768965
New York City,3/4/2020,90,40.694814,-73.896621
New York City,1/25/2020,70,40.672666,-73.847917
New York City,3/20/2020,44,40.693176,-73.92418
New York City,12/3/2019,78,40.674791,-73.860594
New York City,12/5/2019,38,40.74905,-73.768216
New York City,3/9/2020,75,40.682637,-73.874281
New York City,1/10/2020,31,40.698977,-73.73666
New York City,1/19/2020,42,40.666772,-73.833862
New York City,2/25/2020,1,40.736405,-73.94855
New York City,2/16/2020,3,40.726602,-73.881084
New York City,2/25/2020,49,40.709669,-73.941466
New York City,3/12/2020,81,40.694946,-73.809183
New York City,1/28/2020,59,40.726476,-73.909578
New York City,2/25/2020,71,40.725262,-73.918904
New York City,2/15/2020,53,40.6998,-73.805534
New York City,3/21/2020,112,40.688126,-73.78001
New York City,1/5/2020,30,40.722521,-73.937109
New York City,3/3/2020,45,40.73545,-73.758424
New York City,3/18/2020,9,40.662487,-73.882687
New York City,3/9/2020,81,40.700943,-73.896837
New York City,12/31/2019,60,40.673752,-73.865195
New York City,12/19/2019,79,40.65989,-73.85449
New York City,1/7/2020,59,40.688721,-73.90201
New York City,12/30/2019,119,40.661156,-73.756839
New York City,1/24/2020,34,40.729874,-73.928083
New York City,2/23/2020,55,40.675747,-73.913569
New York City,2/12/2020,60,40.707336,-73.743887
New York City,12/17/2019,5,40.658687,-73.74231
New York City,12/12/2019,53,40.669973,-73.847529
New York City,2/21/2020,51,40.664341,-73.786097
New York City,3/5/2020,54,40.735083,-73.781969
New York City,2/13/2020,16,40.709324,-73.746788
New York City,3/14/2020,32,40.722846,-73.743398
New York City,1/17/2020,108,40.699412,-73.77851
New York City,1/26/2020,84,40.714665,-73.940222
New York City,3/17/2020,30,40.752755,-73.933978
New York City,2/1/2020,63,40.680701,-73.835447
New York City,2/23/2020,73,40.663262,-73.927622
New York City,1/15/2020,49,40.679933,-73.866922
New York City,1/9/2020,68,40.718204,-73.920272
New York City,3/20/2020,24,40.699645,-73.821567
New York City,12/2/2019,91,40.754302,-73.822844
New York City,12/28/2019,27,40.672048,-73.899155
New York City,2/9/2020,86,40.711777,-73.871081
New York City,3/18/2020,115,40.687976,-73.824356
New York City,1/11/2020,27,40.65792,-73.858408
New York City,2/20/2020,120,40.690944,-73.912979
New York City,2/6/2020,53,40.695779,-73.883721
New York City,2/29/2020,69,40.691676,-73.744968
New York City,1/17/2020,88,40.664162,-73.781444
New York City,12/7/2019,77,40.711222,-73.917734
New York City,2/20/2020,64,40.744354,-73.82062
New York City,3/13/2020,11,40.716855,-73.770547
New York City,3/11/2020,67,40.725737,-73.759278
New York City,12/24/2019,67,40.732621,-73.818027
New York City,12/13/2019,43,40.671437,-73.9254
New York City,3/18/2020,90,40.748916,-73.774239
New York City,3/16/2020,3,40.676329,-73.743534
New York City,1/20/2020,93,40.711268,-73.774272
New York City,1/28/2020,111,40.701923,-73.77043
New York City,12/27/2019,18,40.694813,-73.923704
New York City,3/20/2020,80,40.694475,-73.807091
New York City,3/13/2020,85,40.728171,-73.905548
New York City,1/14/2020,90,40.693825,-73.840429
New York City,3/23/2020,118,40.752457,-73.743863
New York City,3/4/2020,30,40.719033,-73.772051
New York City,2/13/2020,60,40.743541,-73.949412
New York City,1/26/2020,4,40.727855,-73.888401
New York City,12/17/2019,14,40.661916,-73.735609
New York City,12/13/2019,117,40.724385,-73.863475
New York City,12/5/2019,11,40.683559,-73.814927
New York City,12/19/2019,25,40.6955,-73.808285
New York City,12/29/2019,20,40.69276,-73.759855
New York City,2/25/2020,43,40.727249,-73.805466
New York City,12/24/2019,103,40.6542,-73.787621
New York City,3/27/2020,76,40.711041,-73.763933
New York City,12/12/2019,37,40.688563,-73.856197
New York City,1/9/2020,54,40.694516,-73.794661
New York City,1/4/2020,28,40.68919,-73.948126
New York City,1/22/2020,10,40.706289,-73.947478
New York City,3/27/2020,61,40.727054,-73.894216
New York City,2/3/2020,97,40.729383,-73.896882
New York City,1/29/2020,67,40.719792,-73.77574
New York City,12/14/2019,114,40.754675,-73.832125
New York City,2/20/2020,16,40.723623,-73.946791
New York City,2/15/2020,80,40.70042,-73.832152
New York City,2/27/2020,119,40.670108,-73.937434
New York City,2/19/2020,96,40.744149,-73.937237
New York City,3/6/2020,68,40.694899,-73.874559
New York City,2/4/2020,24,40.732044,-73.867692
New York City,1/21/2020,57,40.742627,-73.800888
New York City,11/30/2019,80,40.704776,-73.79043
New York City,12/27/2019,81,40.675055,-73.893285
New York City,12/28/2019,103,40.676926,-73.855764
New York City,12/18/2019,99,40.752981,-73.780982
New York City,12/30/2019,72,40.736743,-73.745463
New York City,1/15/2020,41,40.751101,-73.86257
New York City,3/13/2020,119,40.695326,-73.819855
New York City,1/19/2020,36,40.663342,-73.92158
New York City,1/21/2020,38,40.72266,-73.830679
New York City,1/9/2020,44,40.730626,-73.948149
New York City,2/24/2020,67,40.657645,-73.926194
New York City,3/24/2020,116,40.708584,-73.760562
New York City,12/1/2019,107,40.674314,-73.832425
New York City,1/27/2020,115,40.685133,-73.949451
New York City,2/7/2020,27,40.705598,-73.894049
New York City,1/20/2020,92,40.738315,-73.848796
New York City,12/22/2019,67,40.704984,-73.908121
New York City,1/12/2020,103,40.738777,-73.816101
New York City,3/25/2020,44,40.74054,-73.804797
New York City,2/29/2020,19,40.74864,-73.903689
New York City,3/18/2020,22,40.670762,-73.908127
New York City,1/12/2020,92,40.726837,-73.742189
New York City,3/23/2020,69,40.668219,-73.881024
New York City,2/1/2020,17,40.718119,-73.759506
New York City,3/27/2020,65,40.727911,-73.940058
New York City,2/23/2020,73,40.708971,-73.882907
New York City,2/25/2020,18,40.681233,-73.808088
New York City,3/19/2020,25,40.678807,-73.84174
New York City,3/9/2020,21,40.725284,-73.806944
New York City,11/30/2019,83,40.670175,-73.782128
New York City,1/10/2020,14,40.676353,-73.872306
New York City,12/2/2019,21,40.655364,-73.787567
New York City,3/8/2020,10,40.744153,-73.881315
New York City,3/17/2020,83,40.668736,-73.773456
New York City,3/10/2020,91,40.667922,-73.890847
New York City,3/16/2020,78,40.736687,-73.782029
New York City,3/25/2020,29,40.660852,-73.745118
New York City,2/16/2020,103,40.723535,-73.926841
New York City,12/10/2019,66,40.711613,-73.852098
New York City,2/22/2020,72,40.743232,-73.778096
New York City,12/29/2019,81,40.65417,-73.946939
New York City,12/13/2019,69,40.688738,-73.920752
New York City,1/1/2020,75,40.754007,-73.806179
New York City,12/4/2019,2,40.750921,-73.757026
New York City,12/1/2019,31,40.725974,-73.826373
New York City,3/20/2020,58,40.654643,-73.826701
New York City,2/21/2020,59,40.699057,-73.893081
New York City,2/5/2020,42,40.713961,-73.741281
New York City,1/9/2020,30,40.655633,-73.878799
New York City,1/15/2020,72,40.67015,-73.808769
New York City,3/16/2020,99,40.711046,-73.851058
New York City,12/14/2019,104,40.679167,-73.867725
New York City,12/8/2019,54,40.697554,-73.854747
New York City,2/2/2020,5,40.709406,-73.806855
New York City,1/1/2020,50,40.7274,-73.804028
New York City,2/19/2020,54,40.692838,-73.771689
New York City,12/5/2019,8,40.734947,-73.802293
New York City,12/29/2019,54,40.664011,-73.740354
New York City,3/14/2020,9,40.723085,-73.88026
New York City,1/31/2020,47,40.710587,-73.742467
New York City,3/22/2020,118,40.752129,-73.918092
New York City,3/24/2020,96,40.722916,-73.83075
New York City,3/8/2020,25,40.663203,-73.738082
New York City,1/19/2020,117,40.743321,-73.871851
New York City,2/3/2020,41,40.680342,-73.806872
New York City,3/21/2020,89,40.747965,-73.758457
New York City,12/3/2019,46,40.744866,-73.75222
New York City,3/18/2020,84,40.714932,-73.836503
New York City,1/23/2020,72,40.723813,-73.801621
New York City,1/22/2020,39,40.690861,-73.817661
New York City,1/6/2020,10,40.689434,-73.944149
New York City,2/12/2020,89,40.737565,-73.825916
New York City,1/16/2020,82,40.739045,-73.765595
New York City,12/11/2019,97,40.676087,-73.745774
New York City,1/20/2020,88,40.721418,-73.875034
New York City,1/16/2020,32,40.675696,-73.812011
New York City,12/26/2019,22,40.671561,-73.901885
New York City,2/12/2020,81,40.659558,-73.8754
New York City,2/1/2020,102,40.711498,-73.854262
New York City,1/29/2020,96,40.709523,-73.745636
New York City,12/6/2019,9,40.71497,-73.749857
New York City,12/5/2019,27,40.697403,-73.821166
New York City,12/14/2019,9,40.677108,-73.905373
New York City,12/28/2019,104,40.673069,-73.90689
New York City,1/19/2020,83,40.718874,-73.840954
New York City,2/3/2020,52,40.747603,-73.901231
New York City,12/30/2019,36,40.74103,-73.745397
New York City,12/4/2019,89,40.704483,-73.7983
New York City,3/20/2020,118,40.683087,-73.942415
New York City,1/2/2020,73,40.752158,-73.759274
New York City,12/28/2019,10,40.746787,-73.876821
New York City,1/28/2020,109,40.666443,-73.860513
New York City,12/5/2019,85,40.752703,-73.837554
New York City,2/21/2020,57,40.690686,-73.833355
New York City,12/30/2019,47,40.709601,-73.820428
New York City,3/3/2020,49,40.710764,-73.735087
New York City,1/25/2020,67,40.713251,-73.881619
New York City,2/20/2020,58,40.66642,-73.895585
New York City,1/29/2020,86,40.662639,-73.905007
New York City,12/26/2019,118,40.663769,-73.948994
New York City,1/31/2020,113,40.676711,-73.832553
New York City,12/31/2019,95,40.734196,-73.918926
New York City,1/19/2020,71,40.711519,-73.796687
New York City,12/17/2019,70,40.747313,-73.906112
New York City,2/15/2020,26,40.742191,-73.899527
New York City,12/14/2019,97,40.681766,-73.752795
New York City,2/18/2020,27,40.703134,-73.848844
New York City,12/10/2019,94,40.748478,-73.862602
New York City,12/7/2019,49,40.727066,-73.791308
New York City,1/16/2020,18,40.655393,-73.913598
New York City,2/29/2020,74,40.732761,-73.887655
New York City,12/16/2019,9,40.750831,-73.749762
New York City,3/14/2020,6,40.702991,-73.799514
New York City,2/24/2020,119,40.696221,-73.849464
New York City,3/8/2020,83,40.70322,-73.791864
New York City,2/23/2020,44,40.65793,-73.744455
New York City,2/8/2020,112,40.726903,-73.868729
New York City,2/18/2020,108,40.698967,-73.746874
New York City,12/13/2019,41,40.693762,-73.760208
New York City,1/9/2020,58,40.676392,-73.743675
New York City,12/3/2019,63,40.658197,-73.840368
New York City,1/4/2020,86,40.727689,-73.829017
New York City,3/9/2020,51,40.746404,-73.857944
New York City,12/2/2019,38,40.712458,-73.798053
New York City,3/15/2020,14,40.727629,-73.889801
New York City,3/26/2020,14,40.739884,-73.811627
New York City,3/11/2020,5,40.674408,-73.801566
New York City,2/19/2020,34,40.69058,-73.789954
New York City,12/7/2019,74,40.654146,-73.884429
New York City,12/3/2019,40,40.72731,-73.864948
New York City,12/31/2019,104,40.728312,-73.931599
New York City,3/17/2020,37,40.698721,-73.883144
New York City,2/16/2020,3,40.666874,-73.84601
New York City,3/26/2020,61,40.688305,-73.89216
New York City,3/20/2020,64,40.67698,-73.785034
New York City,2/7/2020,23,40.66072,-73.873656
New York City,12/22/2019,21,40.746013,-73.894564
New York City,3/8/2020,105,40.711811,-73.85516
New York City,3/20/2020,10,40.680924,-73.822947
New York City,2/29/2020,30,40.708478,-73.858647
New York City,1/31/2020,87,40.745697,-73.849373
New York City,3/6/2020,36,40.7453,-73.910985
New York City,1/31/2020,33,40.728499,-73.805093
New York City,1/24/2020,27,40.691791,-73.817672
New York City,3/1/2020,71,40.684712,-73.7385
New York City,12/22/2019,46,40.67248,-73.735793
New York City,12/9/2019,45,40.743487,-73.930582
New York City,12/7/2019,71,40.663737,-73.889902
New York City,2/13/2020,102,40.753064,-73.765767
New York City,3/12/2020,59,40.707771,-73.806681
New York City,2/2/2020,4,40.696653,-73.909547
New York City,12/28/2019,74,40.713986,-73.795733
New York City,2/23/2020,40,40.696043,-73.7599
New York City,3/18/2020,44,40.713556,-73.824486
New York City,12/11/2019,15,40.682666,-73.866735
New York City,3/14/2020,59,40.684943,-73.817393
New York City,3/12/2020,8,40.731095,-73.864211
New York City,1/6/2020,75,40.680471,-73.881635
New York City,2/28/2020,41,40.726201,-73.903743
New York City,1/28/2020,85,40.729746,-73.845611
New York City,1/2/2020,36,40.670555,-73.779714
New York City,3/9/2020,29,40.701877,-73.747086
New York City,2/1/2020,51,40.700658,-73.761736
New York City,12/27/2019,97,40.667532,-73.829669
New York City,3/11/2020,72,40.713802,-73.755788
New York City,3/10/2020,7,40.733404,-73.792482
New York City,12/15/2019,27,40.728425,-73.73419
New York City,3/12/2020,8,40.665111,-73.946698
New York City,3/17/2020,85,40.668873,-73.907193
New York City,2/15/2020,28,40.685877,-73.754806
New York City,1/19/2020,61,40.751123,-73.802517
New York City,12/30/2019,82,40.655717,-73.941617
New York City,3/27/2020,18,40.691459,-73.936468
New York City,1/16/2020,80,40.664451,-73.873867
New York City,1/21/2020,33,40.68437,-73.817711
New York City,12/14/2019,13,40.681833,-73.868505
New York City,3/19/2020,26,40.665311,-73.754862
New York City,2/3/2020,119,40.685883,-73.829403
New York City,2/23/2020,30,40.722216,-73.830839
New York City,12/11/2019,48,40.753396,-73.851205
New York City,1/24/2020,71,40.753769,-73.874942
New York City,2/19/2020,65,40.725228,-73.949221
New York City,1/4/2020,111,40.740321,-73.884088
New York City,2/21/2020,108,40.74779,-73.928298
New York City,3/23/2020,34,40.711288,-73.821946
New York City,2/6/2020,114,40.700341,-73.812449
New York City,12/27/2019,26,40.6979,-73.869117
New York City,3/20/2020,110,40.724759,-73.923057
New York City,1/6/2020,31,40.719837,-73.874555
New York City,1/28/2020,105,40.706508,-73.904756
New York City,2/12/2020,113,40.657432,-73.926584
New York City,3/20/2020,109,40.682741,-73.825831
New York City,2/18/2020,100,40.709595,-73.818323
New York City,12/10/2019,28,40.730984,-73.822547
New York City,1/6/2020,37,40.670597,-73.84656
New York City,2/8/2020,45,40.659587,-73.856145
New York City,1/7/2020,98,40.714759,-73.943586
New York City,3/27/2020,57,40.715474,-73.934591
New York City,3/7/2020,40,40.733654,-73.906368
New York City,1/18/2020,100,40.671744,-73.84989
New York City,12/27/2019,29,40.751244,-73.899893
New York City,2/20/2020,29,40.66392,-73.736958
New York City,1/12/2020,120,40.743707,-73.799488
New York City,3/21/2020,105,40.729135,-73.786823
New York City,12/20/2019,87,40.654374,-73.885742
New York City,1/8/2020,30,40.730776,-73.879603
New York City,3/18/2020,6,40.731646,-73.82256
New York City,12/6/2019,69,40.741404,-73.882651
New York City,3/6/2020,52,40.683618,-73.73858
New York City,1/29/2020,43,40.718999,-73.858765
New York City,1/17/2020,87,40.716615,-73.785695
New York City,1/20/2020,16,40.705644,-73.771866
New York City,1/16/2020,44,40.736328,-73.862211
New York City,2/27/2020,113,40.667561,-73.927702
New York City,12/1/2019,65,40.742984,-73.936896
New York City,12/19/2019,112,40.664159,-73.860127
New York City,3/25/2020,44,40.743758,-73.891159
New York City,12/23/2019,52,40.681048,-73.764544
New York City,2/8/2020,55,40.706956,-73.915623
New York City,3/26/2020,74,40.686287,-73.799561
New York City,1/11/2020,104,40.683692,-73.796917
New York City,2/1/2020,89,40.682741,-73.883887
New York City,12/19/2019,36,40.744092,-73.813868
New York City,2/9/2020,68,40.662992,-73.814131
New York City,2/24/2020,27,40.734924,-73.74557
New York City,1/6/2020,18,40.716967,-73.860375
New York City,12/28/2019,50,40.751259,-73.785026
New York City,12/18/2019,63,40.689112,-73.914888
New York City,3/25/2020,91,40.701156,-73.922223
New York City,2/29/2020,15,40.745217,-73.885972
New York City,12/31/2019,48,40.703784,-73.785965
New York City,3/1/2020,5,40.6868,-73.886962
New York City,12/21/2019,14,40.710967,-73.940457
New York City,12/24/2019,100,40.735447,-73.94849
New York City,12/4/2019,61,40.720008,-73.918835
New York City,1/24/2020,76,40.705327,-73.890237
New York City,2/11/2020,98,40.666427,-73.755291
New York City,3/13/2020,1,40.701668,-73.897049
New York City,12/17/2019,118,40.708079,-73.852168
New York City,11/29/2019,96,40.721362,-73.862781
New York City,1/11/2020,44,40.736152,-73.830229
New York City,12/25/2019,67,40.681725,-73.945516
New York City,12/17/2019,49,40.682987,-73.896099
New York City,2/2/2020,27,40.662531,-73.88179
New York City,2/12/2020,39,40.709032,-73.834873
New York City,1/21/2020,17,40.732058,-73.888237
New York City,12/13/2019,47,40.683288,-73.918357
New York City,12/27/2019,21,40.714924,-73.761445
New York City,3/10/2020,17,40.727805,-73.811286
New York City,12/30/2019,7,40.680538,-73.822599
New York City,12/29/2019,4,40.74981,-73.919929
New York City,1/5/2020,114,40.714706,-73.791252
New York City,1/16/2020,111,40.74029,-73.884648
New York City,12/7/2019,28,40.730821,-73.824721
New York City,3/6/2020,104,40.730896,-73.811824
New York City,3/18/2020,102,40.659613,-73.801044
New York City,12/26/2019,51,40.712389,-73.734928
New York City,3/19/2020,25,40.710454,-73.901357
New York City,11/30/2019,2,40.733158,-73.80848
New York City,2/24/2020,45,40.678165,-73.896154
New York City,3/19/2020,18,40.653407,-73.75039
New York City,3/18/2020,119,40.73714,-73.846175
New York City,12/20/2019,3,40.665222,-73.873349
New York City,1/7/2020,66,40.735815,-73.921947
New York City,3/7/2020,60,40.716027,-73.826258
New York City,12/16/2019,25,40.746695,-73.844512
New York City,3/21/2020,29,40.723781,-73.815234
New York City,2/13/2020,62,40.704434,-73.803508
New York City,2/4/2020,92,40.719713,-73.8237
New York City,3/10/2020,117,40.68209,-73.78039
New York City,3/8/2020,9,40.668822,-73.934274
New York City,2/5/2020,116,40.65699,-73.857861
New York City,2/2/2020,4,40.715227,-73.839944
New York City,3/21/2020,67,40.682531,-73.947407
New York City,3/16/2020,75,40.735657,-73.935837
New York City,12/12/2019,92,40.695944,-73.923335
New York City,2/25/2020,80,40.654461,-73.896809
New York City,1/2/2020,89,40.716663,-73.745112
New York City,3/10/2020,98,40.707799,-73.915062
New York City,12/8/2019,65,40.736162,-73.733873
New York City,2/2/2020,42,40.716802,-73.941574
New York City,12/14/2019,96,40.659025,-73.738369
New York City,12/2/2019,54,40.718436,-73.839509
New York City,2/26/2020,20,40.73204,-73.843072
New York City,12/15/2019,44,40.739345,-73.849775
New York City,3/6/2020,1,40.696566,-73.886513
New York City,3/23/2020,36,40.731762,-73.777111
New York City,11/30/2019,64,40.671012,-73.788477
New York City,1/22/2020,13,40.742002,-73.819769
New York City,12/7/2019,41,40.724071,-73.870548
New York City,2/1/2020,114,40.681499,-73.801778
New York City,12/17/2019,2,40.657159,-73.766759
New York City,12/29/2019,87,40.736066,-73.800351
New York City,12/29/2019,45,40.707983,-73.937057
New York City,1/29/2020,10,40.668974,-73.884985
New York City,3/19/2020,86,40.742175,-73.801774
New York City,2/2/2020,110,40.728808,-73.836103
New York City,1/16/2020,106,40.749855,-73.746142
New York City,2/17/2020,34,40.678768,-73.737223
New York City,3/22/2020,51,40.655463,-73.92506
New York City,12/17/2019,83,40.740745,-73.898348
New York City,1/10/2020,35,40.669668,-73.852905
New York City,2/6/2020,93,40.67891,-73.925865
New York City,1/15/2020,76,40.663774,-73.871135
New York City,12/18/2019,49,40.700241,-73.74559
New York City,2/2/2020,85,40.676811,-73.943813
New York City,1/24/2020,105,40.729885,-73.902179
New York City,3/17/2020,65,40.716751,-73.889154
New York City,3/5/2020,3,40.740151,-73.748032
New York City,12/15/2019,52,40.724896,-73.879273
New York City,3/16/2020,12,40.715356,-73.926395
New York City,11/29/2019,105,40.753232,-73.767387
New York City,12/16/2019,62,40.723541,-73.862038
New York City,2/19/2020,111,40.746844,-73.751635
New York City,3/8/2020,13,40.723817,-73.924256
New York City,12/4/2019,6,40.735829,-73.912631
New York City,12/19/2019,84,40.679655,-73.762599
New York City,12/24/2019,11,40.696002,-73.816075
New York City,2/1/2020,76,40.744208,-73.773068
New York City,3/5/2020,80,40.739017,-73.837531
New York City,3/9/2020,21,40.685605,-73.766726
New York City,12/20/2019,46,40.751514,-73.769158
New York City,3/26/2020,1,40.710153,-73.924309
New York City,12/30/2019,22,40.684353,-73.857272
New York City,12/22/2019,36,40.684538,-73.87445
New York City,1/19/2020,3,40.668456,-73.783215
New York City,1/11/2020,109,40.753478,-73.796714
New York City,2/16/2020,87,40.697684,-73.902741
New York City,1/6/2020,35,40.734394,-73.860285
New York City,2/7/2020,76,40.654392,-73.815742
New York City,3/4/2020,120,40.663166,-73.739832
New York City,3/9/2020,48,40.750936,-73.856892
New York City,3/12/2020,56,40.678195,-73.905541
New York City,12/10/2019,85,40.742946,-73.80773
New York City,2/23/2020,82,40.675018,-73.888375
New York City,2/10/2020,15,40.691099,-73.948417
New York City,12/19/2019,41,40.699889,-73.808047
New York City,1/7/2020,94,40.663592,-73.741339
New York City,1/29/2020,53,40.664961,-73.86627
New York City,2/29/2020,51,40.666024,-73.879238
New York City,2/28/2020,6,40.74056,-73.788692
New York City,12/30/2019,88,40.692052,-73.817612
New York City,12/31/2019,93,40.740033,-73.798338
New York City,2/12/2020,2,40.750336,-73.923928
New York City,2/27/2020,32,40.701543,-73.903135
New York City,3/11/2020,109,40.731238,-73.920112
New York City,2/12/2020,99,40.740171,-73.816414
New York City,1/14/2020,58,40.699106,-73.790466
New York City,3/14/2020,18,40.727916,-73.786768
New York City,12/8/2019,88,40.751896,-73.85999
New York City,2/4/2020,32,40.682427,-73.748101
New York City,12/24/2019,3,40.69004,-73.885049
New York City,1/25/2020,119,40.661426,-73.902061
New York City,2/18/2020,111,40.699799,-73.897038
New York City,12/4/2019,113,40.707311,-73.878535
New York City,2/14/2020,87,40.685545,-73.815268
New York City,2/24/2020,103,40.673606,-73.822724
New York City,2/1/2020,72,40.726118,-73.949147
New York City,1/2/2020,82,40.711516,-73.899568
New York City,1/4/2020,38,40.709469,-73.803223
New York City,1/20/2020,68,40.675767,-73.887117
New York City,2/18/2020,31,40.747475,-73.828418
New York City,12/4/2019,58,40.733163,-73.862715
New York City,1/10/2020,40,40.668993,-73.906732
New York City,1/23/2020,32,40.728144,-73.841399
New York City,3/11/2020,5,40.744693,-73.915488
New York City,12/12/2019,35,40.747119,-73.945218
New York City,12/26/2019,73,40.685988,-73.938423
New York City,11/30/2019,47,40.701772,-73.85732
New York City,12/26/2019,37,40.715178,-73.771216
New York City,2/16/2020,17,40.683297,-73.793249
New York City,12/5/2019,3,40.672897,-73.917822
New York City,1/26/2020,43,40.665892,-73.810827
New York City,2/14/2020,107,40.725908,-73.771811
New York City,1/30/2020,11,40.702264,-73.869774
New York City,12/6/2019,44,40.716495,-73.891513
New York City,12/4/2019,13,40.722088,-73.935076
New York City,12/26/2019,87,40.730451,-73.773774
New York City,2/23/2020,17,40.724466,-73.898627
New York City,12/2/2019,34,40.658227,-73.801716
New York City,1/9/2020,96,40.713848,-73.829999
New York City,2/10/2020,32,40.720167,-73.785062
New York City,12/7/2019,85,40.703727,-73.914742
New York City,3/13/2020,14,40.684952,-73.817592
New York City,12/28/2019,118,40.676654,-73.947364
New York City,3/25/2020,50,40.686312,-73.809348
New York City,3/21/2020,102,40.719351,-73.932712
New York City,3/14/2020,110,40.660209,-73.933262
New York City,2/25/2020,27,40.741671,-73.915454
New York City,2/13/2020,4,40.733576,-73.928321
New York City,3/16/2020,51,40.700772,-73.756167
New York City,1/21/2020,116,40.740606,-73.844824
New York City,1/12/2020,31,40.72625,-73.778008
New York City,1/9/2020,104,40.703219,-73.894481
New York City,1/13/2020,101,40.666721,-73.793329
New York City,12/15/2019,86,40.688407,-73.823817
New York City,12/20/2019,65,40.697328,-73.862175
New York City,12/1/2019,40,40.677513,-73.751234
New York City,1/20/2020,46,40.689183,-73.89923
New York City,1/13/2020,108,40.72327,-73.896335
New York City,12/6/2019,117,40.659072,-73.830838
New York City,1/24/2020,28,40.702467,-73.885118
New York City,3/8/2020,91,40.656179,-73.781637
New York City,1/12/2020,21,40.728658,-73.940728
New York City,1/17/2020,1,40.661041,-73.743218
New York City,2/27/2020,107,40.736129,-73.789887
New York City,12/16/2019,5,40.724517,-73.798266
New York City,2/24/2020,20,40.696759,-73.836729
New York City,12/21/2019,48,40.66674,-73.878922
New York City,1/13/2020,120,40.732031,-73.9029
New York City,12/21/2019,19,40.734474,-73.738371
New York City,12/2/2019,50,40.754091,-73.827241
New York City,1/9/2020,69,40.675632,-73.757698
New York City,2/20/2020,95,40.657014,-73.941669
New York City,1/23/2020,26,40.73963,-73.939362
New York City,12/15/2019,2,40.655329,-73.759994
New York City,12/20/2019,92,40.753122,-73.87066
New York City,3/1/2020,73,40.710071,-73.820047
New York City,2/15/2020,97,40.665531,-73.846377
New York City,3/14/2020,72,40.741958,-73.897727
New York City,2/9/2020,33,40.665556,-73.792538
New York City,1/10/2020,14,40.723774,-73.805261
New York City,1/30/2020,99,40.70185,-73.831403
New York City,3/9/2020,20,40.694267,-73.818027
New York City,12/7/2019,56,40.65794,-73.846328
New York City,1/28/2020,52,40.752571,-73.846875
New York City,12/31/2019,95,40.679389,-73.857442
New York City,12/15/2019,73,40.693182,-73.916254
New York City,2/23/2020,94,40.751672,-73.926153
